id,author,pipeline_tag,downloads,likes,model_age_days,days_since_update,tag_count,gated_flag,z_score,z_classical_flag,z_equal_budget_flag,z_most_extreme_feature,isolation_score,isolation_flag,lof_score,lof_flag,agreement_count
BAAI/bge-small-en,BAAI,feature-extraction,1567479,93,1089.6638078703704,959.8379513888889,17,0,1.3576804061226366,False,False,model_id_length,0.4171047524074167,False,0.9815760928914313,False,0
IlyaGusev/saiga_llama3_8b,IlyaGusev,text-generation,417733,143,832.2323495370371,755.6843981481481,12,0,1.2427779731265622,False,False,log_author_model_count,0.41704937682339654,False,0.9904597066139382,False,0
Snowflake/snowflake-arctic-embed-m,Snowflake,sentence-similarity,420458,166,839.5361574074074,593.1309953703703,17,0,1.0082145873800932,False,False,log_downloads,0.41674805241480983,False,1.0027343765784882,False,0
deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,deepseek-ai,text-generation,815756,1583,555.6118055555555,520.853136574074,11,0,1.2757943139756023,False,False,log_likes,0.41656674838994984,False,1.006162036404624,False,0
meta-llama/Llama-3.2-3B,meta-llama,text-generation,534218,882,679.3584722222222,643.3696759259259,24,1,1.0307697336441153,False,False,log_pipeline_model_count,0.416279141940513,False,0.9967880466288236,False,0
Freepik/nsfw_image_detector,Freepik,image-classification,557856,60,475.62518518518516,446.6216435185185,12,0,1.2427779731265622,False,False,log_author_model_count,0.41614677141378004,False,0.9835300643407057,False,0
BAAI/bge-reranker-large,BAAI,feature-extraction,2203969,466,1051.6810416666667,809.4312268518519,20,0,0.7803441066235574,False,False,log_days_since_update,0.41609018364513817,False,0.994724258412518,False,0
emilyalsentzer/Bio_ClinicalBERT,emilyalsentzer,fill-mask,2339421,435,1610.0214699074074,603.1508680555555,12,0,1.0825263924410373,False,False,log_model_age_days,0.4160465911278714,False,1.01146550193719,False,0
microsoft/deberta-v3-large,microsoft,fill-mask,2362776,285,1610.0214699074074,1228.732962962963,13,0,1.0825263924410373,False,False,log_model_age_days,0.415887088907615,False,0.9876438281569591,False,0
meta-llama/Llama-3.1-70B-Instruct,meta-llama,text-generation,820853,937,743.3279398148148,591.9197569444444,26,1,1.0307697336441153,False,False,log_pipeline_model_count,0.41582158063888025,False,0.9948485223145795,False,0
nomic-ai/nomic-embed-vision-v1.5,nomic-ai,image-feature-extraction,533523,221,788.0124652777778,485.2634375,12,0,1.4152584093340275,False,False,log_pipeline_model_count,0.4157440962276373,False,1.002405401244344,False,0
yikuan8/Clinical-Longformer,yikuan8,fill-mask,550948,69,1610.0214699074074,1282.1260763888888,9,0,1.2427779731265622,False,False,log_author_model_count,0.41571017984784175,False,0.9665835506076046,False,0
openai-community/gpt2-large,openai-community,text-generation,1526676,355,1610.0214814814815,891.5340046296296,15,0,1.0825263990394511,False,False,log_model_age_days,0.4156520573058391,False,1.00113536615775,False,0
KBLab/wav2vec2-large-voxrex-swedish,KBLab,automatic-speech-recognition,950627,13,1610.0214814814815,433.14952546296297,17,0,1.2427779731265622,False,False,log_author_model_count,0.41547485704493586,False,0.9719150070703236,False,0
ByteDance-Seed/UI-TARS-1.5-7B,ByteDance-Seed,image-text-to-text,655936,580,469.59664351851853,467.933587962963,22,0,1.2427779731265622,False,False,log_author_model_count,0.415445356507276,False,0.9886120894087655,False,0
facebook/wav2vec2-base-960h,facebook,automatic-speech-recognition,1803745,400,1610.0214699074074,1353.0990393518518,16,0,1.1328770071771435,False,False,log_days_since_update,0.41538560112831135,False,0.9909482177104995,False,0
RedHatAI/Meta-Llama-3.1-8B-Instruct-FP8,RedHatAI,text-generation,491460,44,736.1330324074074,658.2099652777778,22,0,1.0307697336441153,False,False,log_pipeline_model_count,0.4153783144113466,False,1.0101831210621965,False,0
Zyphra/Zamba2-1.2B-instruct,Zyphra,text-generation,426270,32,678.6840277777778,537.9133333333333,15,0,1.2427779731265622,False,False,log_author_model_count,0.415344723530213,False,0.9925089269837972,False,0
BAAI/bge-multilingual-gemma2,BAAI,feature-extraction,1128916,203,734.2946064814815,289.785462962963,13,0,0.5420994470222902,False,False,log_library_model_count,0.4153362464041789,False,0.9943320443427913,False,0
EleutherAI/pythia-70m-deduped,EleutherAI,text-generation,687989,29,1262.3321643518518,1116.3280902777778,17,0,1.0307697336441153,False,False,log_pipeline_model_count,0.4152615158061799,False,0.9811862731709969,False,0
OrdalieTech/Solon-embeddings-large-0.1,OrdalieTech,feature-extraction,403506,53,963.5956365740741,855.3376157407407,11,0,1.2427779731265622,False,False,log_author_model_count,0.41525688371570074,False,0.9646463503537385,False,0
google/siglip-base-patch16-224,google,zero-shot-image-classification,1501279,87,1033.2346875,671.6525694444445,11,0,1.0421548125313191,False,False,log_author_model_count,0.41504603426217473,False,0.993507327958027,False,0
Snowflake/snowflake-arctic-embed-s,Snowflake,sentence-similarity,574790,25,838.4209606481481,602.2924305555556,17,0,0.6864789776512946,False,False,log_downloads,0.414954667054146,False,1.001337462633926,False,0
TIGER-Lab/VLM2Vec-Full,TIGER-Lab,text-generation,597401,29,659.7936574074074,478.14787037037036,15,0,1.2427779731265622,False,False,log_author_model_count,0.4147375585808004,False,1.0044278792381696,False,0
unsloth/Meta-Llama-3.1-8B-Instruct,unsloth,text-generation,378961,98,736.3166087962964,529.5661342592592,16,0,1.1151420202888782,False,False,log_downloads,0.4146205034266048,False,1.0033376578355961,False,0
nanonets/Nanonets-OCR2-3B,nanonets,image-text-to-text,808233,512,289.49175925925925,286.58608796296295,16,0,1.2427779731265622,False,False,log_author_model_count,0.414476161283307,False,1.003469837314223,False,0
laion/clap-htsat-unfused,laion,feature-extraction,571510,78,1259.1339351851852,1192.388923611111,9,0,1.0461118525446254,False,False,log_days_since_update,0.4142006129233336,False,0.9775326680641204,False,0
ncbi/MedCPT-Cross-Encoder,ncbi,text-classification,529511,31,976.0392824074074,969.9682291666667,9,0,0.9384739195655598,False,False,log_author_model_count,0.41417618723312793,False,0.9727697672075769,False,0
unsloth/Qwen3.5-4B-GGUF,unsloth,image-text-to-text,1171335,352,149.75935185185185,149.41091435185186,10,0,1.0932210665808162,False,False,log_model_age_days,0.41396541198478193,False,0.9934043263897513,False,0
microsoft/Phi-3.5-mini-instruct,microsoft,text-generation,1229159,999,712.1330324074074,231.15074074074073,18,0,1.0563157605623226,False,False,log_likes,0.41386447307571794,False,0.9815621096389021,False,0
theainerd/Wav2Vec2-large-xlsr-hindi,theainerd,automatic-speech-recognition,1022740,12,1610.0214699074074,484.5095023148148,11,0,1.2427779731265622,False,False,log_author_model_count,0.41385201206902306,False,0.9652481249423243,False,0
jinaai/jina-embeddings-v2-small-en,jinaai,feature-extraction,1217253,141,1036.154548611111,569.3152430555556,18,0,0.6780533342196551,False,False,log_model_age_days,0.4137814974918858,False,0.9988544785395767,False,0
HuggingFaceTB/SmolLM3-3B,HuggingFaceTB,text-generation,865557,987,386.5751736111111,322.48042824074076,19,0,1.0505550176709741,False,False,log_likes,0.4136137963207913,False,0.9724530206001661,False,0
almanach/camembert-base,almanach,fill-mask,1097422,102,1610.0214814814815,401.41493055555554,12,0,1.2427779731265622,False,False,log_author_model_count,0.41343951386397826,False,0.9811741390762229,False,0
Alibaba-NLP/gte-base-en-v1.5,Alibaba-NLP,sentence-similarity,371645,71,830.879375,621.4090625,19,0,1.135202057054767,False,False,log_downloads,0.4133747263915542,False,0.9711964725136162,False,0
mixedbread-ai/mxbai-rerank-xsmall-v1,mixedbread-ai,text-ranking,554455,58,881.5611458333333,483.38748842592594,14,0,1.2450569733162777,False,False,log_pipeline_model_count,0.4131074540823504,False,0.9934709036985906,False,0
apple/OpenELM-1_1B-Instruct,apple,text-generation,1569523,75,838.08875,516.2281944444444,8,0,1.0307697336441153,False,False,log_pipeline_model_count,0.4131065202558196,False,0.9971089099105331,False,0
microsoft/layoutlmv3-base,microsoft,unknown,1283700,505,1563.713136574074,840.4025231481481,11,0,1.055739004600095,False,False,log_model_age_days,0.41286153424836364,False,0.9869382016857685,False,0
Alibaba-NLP/gte-Qwen2-1.5B-instruct,Alibaba-NLP,sentence-similarity,1152471,236,760.6648148148148,427.45063657407405,15,0,0.5420994470222902,False,False,log_library_model_count,0.41234846994207747,False,0.9964292794881424,False,0
allenai/OLMo-2-0425-1B,allenai,text-generation,533107,80,468.0515625,427.14184027777776,9,0,1.0307697336441153,False,False,log_pipeline_model_count,0.41224851475892865,False,0.9883516343036322,False,0
albert/albert-base-v2,albert,fill-mask,608931,142,1610.0214814814815,891.5428935185186,15,0,1.2427779731265622,False,False,log_author_model_count,0.4120966906253456,False,0.9876907973383051,False,0
Qdrant/all-MiniLM-L6-v2-onnx,Qdrant,sentence-similarity,1184731,7,925.660150462963,415.4125578703704,10,0,1.2476384228570891,False,False,log_likes,0.41186227434772676,False,0.9804614528338504,False,0
deepseek-ai/DeepSeek-R1-Distill-Llama-70B,deepseek-ai,text-generation,688164,790,555.6155902777778,520.8532986111111,11,0,1.0307697336441153,False,False,log_pipeline_model_count,0.41171367857561825,False,1.0039336027662933,False,0
microsoft/deberta-v3-small,microsoft,fill-mask,858032,77,1610.0214699074074,1402.6255439814815,13,0,1.1575470910105763,False,False,log_days_since_update,0.41122538499635763,False,0.9846492332801701,False,0
google/siglip2-so400m-patch14-384,google,zero-shot-image-classification,860721,96,527.1287962962963,523.8305787037037,11,0,1.0421548125313191,False,False,log_author_model_count,0.4112046365511723,False,1.0000625699309003,False,0
ibm-granite/granite-speech-3.3-2b,ibm-granite,automatic-speech-recognition,517361,55,457.35730324074075,113.32827546296296,18,0,0.7947983138896989,False,False,log_downloads,0.41097225347657634,False,0.9911314141748306,False,0
google-bert/bert-base-cased,google-bert,fill-mask,3233376,366,1610.0214814814815,891.5399768518519,17,0,1.0909373996172451,False,False,log_downloads,0.41089952022903453,False,1.0086979344581817,False,0
microsoft/Florence-2-base,microsoft,image-text-to-text,2774760,391,774.9601388888889,359.2660069444444,11,0,0.9335346201404346,False,False,log_downloads,0.4108824582766545,False,0.9687167225635903,False,0
deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,deepseek-ai,text-generation,592164,666,555.6121875,520.8529513888889,11,0,1.0307697336441153,False,False,log_pipeline_model_count,0.41076839977478524,False,0.9965045519552977,False,0
microsoft/Florence-2-large,microsoft,image-text-to-text,810135,1839,774.9757523148148,359.285,11,0,1.3472810987894992,False,False,log_likes,0.4105857289747834,False,0.9910578560860218,False,0
laion/larger_clap_music_and_speech,laion,feature-extraction,675492,42,1003.2383796296297,1002.1693171296296,8,0,0.9268672073249864,False,False,log_days_since_update,0.4100131817277258,False,0.9729128234502846,False,0
unsloth/gpt-oss-20b-GGUF,unsloth,text-generation,557394,752,358.2831365740741,222.9309375,12,0,1.0307697336441153,False,False,log_pipeline_model_count,0.4098739096220931,False,0.983895775710808,False,0
mradermacher/UI-TARS-1.5-7B-GGUF,mradermacher,unknown,518004,27,468.59658564814816,343.1644444444444,8,0,0.9384739195655598,False,False,log_author_model_count,0.40974794368158857,False,0.9893867424586538,False,0
meta-llama/Llama-3.1-405B-FP8,meta-llama,text-generation,452044,123,739.8608912037037,600.1796643518519,23,1,1.0307697336441153,False,False,log_pipeline_model_count,0.4094755342417372,False,0.9744171381492571,False,0
openai-community/gpt2-medium,openai-community,text-generation,593356,205,1610.0214814814815,891.4728703703704,15,0,1.0825263990394511,False,False,log_model_age_days,0.409173307137734,False,0.9723305971135844,False,0
google/siglip2-base-patch16-224,google,zero-shot-image-classification,744855,121,527.1662962962963,523.8308449074074,11,0,1.0421548125313191,False,False,log_author_model_count,0.40902203899999023,False,1.0008499015175176,False,0
microsoft/Phi-tiny-MoE-instruct,microsoft,text-generation,910507,40,401.9840740740741,231.23528935185186,12,0,1.0307697336441153,False,False,log_pipeline_model_count,0.40842766456758706,False,0.9946027848499213,False,0
moonshotai/Kimi-VL-A3B-Instruct,moonshotai,image-text-to-text,390466,277,476.6617361111111,180.79787037037036,16,0,1.0843663227243767,False,False,log_downloads,0.40822861472207717,False,0.9817210949666639,False,0
ncbi/MedCPT-Query-Encoder,ncbi,feature-extraction,485771,62,1009.0431944444445,969.9684027777778,10,0,0.9384739195655598,False,False,log_author_model_count,0.40775345868946683,False,0.975196838698782,False,0
HuggingFaceTB/SmolLM2-135M-Instruct,HuggingFaceTB,text-generation,2045496,381,636.4297453703704,310.13663194444445,16,0,1.0307697336441153,False,False,log_pipeline_model_count,0.40751676263059045,False,0.9969306916785239,False,0
OpenGVLab/InternVL3-1B,OpenGVLab,image-text-to-text,500484,85,475.3051736111111,321.46550925925925,20,0,0.8620318933734264,False,False,model_id_length,0.4073767240419934,False,0.9840039851818568,False,0
microsoft/Phi-3.5-vision-instruct,microsoft,image-text-to-text,1262385,737,712.0080787037037,231.14991898148148,14,0,0.9113443048166856,False,False,log_likes,0.4063226758202596,False,0.9923964921797364,False,0
allenai/longformer-base-4096,allenai,unknown,1116864,229,1610.0214699074074,1211.2333333333333,10,0,1.0825263924410373,False,False,log_model_age_days,0.40620783217163275,False,0.9815850942774665,False,0
aubmindlab/bert-base-arabertv02,aubmindlab,fill-mask,592991,47,1610.0214699074074,855.3891319444444,17,0,1.2427779731265622,False,False,log_author_model_count,0.40619449561303445,False,0.9627397791746207,False,0
kresnik/wav2vec2-large-xlsr-korean,kresnik,automatic-speech-recognition,800235,56,1610.0214699074074,1122.3780092592592,13,0,1.2427779731265622,False,False,log_author_model_count,0.4059331171119732,False,0.9667663547767961,False,0
hustvl/vitmatte-small-composition-1k,hustvl,unknown,1151002,55,1053.6753819444446,852.6652893518518,9,0,0.9384739195655598,False,False,log_author_model_count,0.4053997246577109,False,0.9767761275887186,False,0
llava-hf/llava-onevision-qwen2-0.5b-ov-hf,llava-hf,image-text-to-text,1032585,55,715.6470138888889,406.41864583333336,15,0,1.0214324550735723,False,False,model_id_length,0.40430671755816794,False,0.9875042425532362,False,0
allenai/specter2_base,allenai,feature-extraction,957922,48,1259.107025462963,602.6769675925926,10,0,0.9611615959232686,False,False,model_id_length,0.4038687667912764,False,0.9790500961940845,False,0
deepseek-ai/DeepSeek-V2-Lite-Chat,deepseek-ai,text-generation,1284489,144,805.7679513888888,764.6413541666667,11,0,1.0307697336441153,False,False,log_pipeline_model_count,0.40381841982716044,False,0.9930052283654929,False,0
google-bert/bert-base-german-cased,google-bert,fill-mask,485456,82,1610.0214814814815,891.5391087962963,13,0,1.0825263990394511,False,False,log_model_age_days,0.40378582331920504,False,0.9596795594476024,False,0
allenai/olmOCR-2-7B-1025-FP8,allenai,image-text-to-text,707747,252,296.0806944444444,160.27068287037036,15,0,0.7202949257128335,False,False,log_pipeline_model_count,0.40364013620947964,False,0.9908679174116289,False,0
Salesforce/blip2-opt-2.7b,Salesforce,image-text-to-text,521094,446,1269.3181828703703,541.7306712962964,14,0,0.8643021748559934,False,False,log_model_age_days,0.4035709837227433,False,0.9790652403281103,False,0
llava-hf/llava-v1.6-mistral-7b-hf,llava-hf,image-text-to-text,713375,313,890.6654166666667,219.59627314814816,12,0,0.7225667575600109,False,False,log_author_model_count,0.403407498743816,False,0.9767107534267004,False,0
OpenGVLab/InternVL2-2B,OpenGVLab,image-text-to-text,1412122,81,762.583599537037,491.75319444444443,19,0,0.8620318933734264,False,False,model_id_length,0.4032820860680635,False,0.9941836621853056,False,0
rinna/japanese-roberta-base,rinna,fill-mask,884185,39,1610.0214699074074,493.5525347222222,15,0,1.0825263924410373,False,False,log_model_age_days,0.4030519340872744,False,0.9674667980701847,False,0
deepseek-ai/deepseek-vl2-tiny,deepseek-ai,image-text-to-text,1187117,249,593.6323842592593,588.6546875,8,0,0.8591910080276068,False,False,log_tag_count,0.4029863566242697,False,0.9931231465685693,False,0
answerdotai/ModernBERT-large,answerdotai,fill-mask,890088,477,595.3365625,560.1587152777778,12,0,0.9384739195655598,False,False,log_author_model_count,0.40288812838046645,False,0.9766658371374621,False,0
deepseek-ai/DeepSeek-V2-Lite,deepseek-ai,text-generation,497771,183,805.769525462963,764.640775462963,11,0,1.0307697336441153,False,False,log_pipeline_model_count,0.4028083069090351,False,0.9822599565645161,False,0
