id,author,pipeline_tag,library_clean,log_downloads,log_likes,log_model_age_days,log_days_since_update,log_tag_count,model_id_length,log_author_model_count,log_pipeline_model_count,log_library_model_count,gated_flag,library_missing,has_license_tag,has_arxiv_reference
nvidia/Nemotron-Labs-Diffusion-8B-Base,nvidia,text-generation,transformers,12.980679990235869,2.0794415416798357,5.284273435115865,4.047443007026001,2.4849066497880004,38,3.6375861597263857,5.429345628954441,6.501289670540389,0,0,1,0
unslothai/other,unslothai,feature-extraction,transformers,12.97807028485576,0.0,6.624462602232506,6.624462233484207,1.9459101490553132,15,1.791759469228055,3.9512437185814275,6.501289670540389,0,0,0,0
NeoQuasar/Kronos-mini,NeoQuasar,time-series-forecasting,missing,12.973285475919692,3.4339872044851463,5.977466127829052,5.782009860415818,2.1972245773362196,21,1.791759469228055,3.1354942159291497,4.382026634673881,0,1,1,1
gravitee-io/bert-small-pii-detection,gravitee-io,token-classification,missing,12.972021767185014,1.791759469228055,5.756979397736203,4.256850123574967,2.833213344056216,36,0.6931471805599453,2.70805020110221,4.382026634673881,0,1,1,1
CompVis/stable-diffusion-v1-4,CompVis,text-to-image,diffusers,12.970998480345193,8.860499167616016,7.272703989839066,6.977387769943007,2.70805020110221,29,1.0986122886681098,2.5649493574615367,3.091042453358316,0,0,1,1
circulus/koelectra-polite-v1,circulus,text-classification,transformers,12.970826279195208,0.0,7.26039654416793,7.260256806413174,2.0794415416798357,28,1.3862943611198906,3.4339872044851463,6.501289670540389,0,0,0,0
unsloth/Qwen2.5-3B-Instruct-unsloth-bnb-4bit,unsloth,text-generation,transformers,12.969850688670235,2.0794415416798357,6.291388439076593,6.291286670826906,2.9444389791664403,44,3.1780538303479458,5.429345628954441,6.501289670540389,0,0,1,1
obi/deid_roberta_i2b2,obi,token-classification,transformers,12.96980409729522,3.6888794541139363,7.384623710156704,6.259294040495181,2.772588722239781,21,0.6931471805599453,2.70805020110221,6.501289670540389,0,0,1,1
Intel/Qwen3.6-27B-int4-AutoRound,Intel,unknown,missing,12.96965499030602,3.7612001156935624,4.579021192208735,4.257427616907757,2.302585092994046,32,0.6931471805599453,4.7535901911063645,4.382026634673881,0,1,1,1
jason9693/Qwen2.5-1.5B-apeach,jason9693,text-classification,transformers,12.969375354762521,1.9459101490553132,6.468718898701735,6.468714140922989,2.302585092994046,29,0.6931471805599453,3.4339872044851463,6.501289670540389,0,0,0,1
lightx2v/Qwen-Image-Lightning,lightx2v,text-to-image,diffusers,12.9685639692073,6.70196036600254,5.8731788460740235,5.596671113032767,2.5649493574615367,29,0.6931471805599453,2.5649493574615367,3.091042453358316,0,0,1,0
snunlp/KR-SBERT-Medium-klueNLI-klueSTS,snunlp,sentence-similarity,sentence-transformers,12.967170487998628,0.0,6.648419254624888,6.648418369577213,2.772588722239781,38,1.0986122886681098,4.127134385045092,4.465908118654584,0,0,0,1
VoVanPhuc/sup-SimCSE-VietNamese-phobert-base,VoVanPhuc,sentence-similarity,transformers,12.96704201259273,3.4339872044851463,7.384623710156704,6.7353336117252045,2.302585092994046,44,0.6931471805599453,4.127134385045092,6.501289670540389,0,0,0,1
SulphurAI/Sulphur-2-base,SulphurAI,text-to-video,diffusers,12.967023323885849,7.570443252057374,4.48837572403167,3.5903972348186635,2.302585092994046,24,0.6931471805599453,0.6931471805599453,3.091042453358316,0,0,0,0
bartowski/Qwen_Qwen3.6-35B-A3B-GGUF,bartowski,image-text-to-text,missing,12.964714920815258,4.941642422609304,4.65776439308091,4.275020443360722,2.302585092994046,35,0.6931471805599453,5.075173815233827,4.382026634673881,0,1,1,0
BAAI/bge-base-en,BAAI,feature-extraction,transformers,12.964145772168955,4.127134385045092,6.994541968308544,6.726782562094492,2.833213344056216,16,2.6390573296152584,3.9512437185814275,6.501289670540389,0,0,1,1
PaddlePaddle/UVDoc,PaddlePaddle,image-to-text,PaddleOCR,12.96380131505456,2.4849066497880004,6.039666437528778,5.923135207914939,2.302585092994046,18,1.791759469228055,2.302585092994046,1.3862943611198906,0,0,1,0
handy-computer/Voxtral-Mini-4B-Realtime-2602-gguf,handy-computer,automatic-speech-recognition,transcribe.cpp,12.963452050323582,0.6931471805599453,4.015582733975034,3.4796023529659053,3.332204510175204,49,1.9459101490553132,4.430816798843313,1.9459101490553132,0,0,1,1
Zyphra/Zamba2-1.2B-instruct,Zyphra,text-generation,transformers,12.962830573228462,3.4965075614664802,6.521628025147222,6.289554766391281,2.772588722239781,27,0.6931471805599453,5.429345628954441,6.501289670540389,0,0,1,0
Qwen/Qwen3-8B-Base,Qwen,text-generation,transformers,12.962311989256103,4.727387818712341,6.128590217650708,6.077070251513923,2.3978952727983707,18,4.77912349311153,5.429345628954441,6.501289670540389,0,0,1,1
unsloth/Qwen2.5-14B-Instruct,unsloth,text-generation,transformers,12.95991268087275,2.4849066497880004,6.515877358748403,6.128662441230219,3.332204510175204,28,3.1780538303479458,5.429345628954441,6.501289670540389,0,0,1,1
softcatala/wav2vec2-large-xlsr-catala,softcatala,automatic-speech-recognition,transformers,12.958808617501777,0.6931471805599453,7.384623710156704,7.398776486283681,2.772588722239781,37,0.6931471805599453,4.430816798843313,6.501289670540389,0,0,1,0
AngelSlim/Hy3-GGUF,AngelSlim,text-generation,missing,12.958514151690075,5.1647859739235145,2.863384703744173,2.280146564204322,2.302585092994046,18,0.6931471805599453,5.429345628954441,4.382026634673881,0,1,1,0
MoritzLaurer/mDeBERTa-v3-base-mnli-xnli,MoritzLaurer,zero-shot-classification,transformers,12.95611751149892,5.746203190540153,7.384623717341011,6.839983932954488,3.4965075614664802,39,1.0986122886681098,1.6094379124341003,6.501289670540389,0,0,1,1
Qwen/Qwen3-TTS-12Hz-0.6B-Base,Qwen,text-to-speech,missing,12.955545810223244,5.605802066295998,5.250315069013496,5.207657992691547,2.995732273553991,29,4.77912349311153,2.6390573296152584,4.382026634673881,0,1,1,1
laion/CLIP-ViT-B-16-laion2B-s34B-b88K,laion,zero-shot-image-classification,open_clip,12.952722677607426,3.6888794541139363,7.173949645815386,7.0885854657488,1.9459101490553132,37,2.1972245773362196,3.1354942159291497,2.302585092994046,0,0,1,1
Comfy-Org/HunyuanVideo_1.5_repackaged,Comfy-Org,unknown,diffusion-single-file,12.952559150929106,4.543294782270004,5.534361010133313,5.087406631025687,1.3862943611198906,37,2.302585092994046,4.7535901911063645,2.70805020110221,0,0,0,0
lmstudio-community/Qwen3.6-27B-GGUF,lmstudio-community,unknown,missing,12.95224387186304,3.4657359027997265,4.59917144241231,4.599096337645491,2.0794415416798357,35,2.9444389791664403,4.7535901911063645,4.382026634673881,0,1,1,0
microsoft/swinv2-tiny-patch4-window16-256,microsoft,image-classification,transformers,12.95123573432938,2.70805020110221,7.318365523209254,7.191863307209526,2.4849066497880004,41,3.5553480614894135,3.1780538303479458,6.501289670540389,0,0,1,1
Snowflake/snowflake-arctic-embed-m,Snowflake,sentence-similarity,sentence-transformers,12.949102250668764,5.117993812416755,6.734039970849507,6.387099825975824,2.8903717578961645,34,1.6094379124341003,4.127134385045092,4.465908118654584,0,0,1,1
deepseek-ai/DeepSeek-R1-Distill-Llama-8B,deepseek-ai,text-generation,transformers,12.948776363187452,6.771935555839602,6.321879661864421,6.257385357943154,2.4849066497880004,40,3.091042453358316,5.429345628954441,6.501289670540389,0,0,1,1
MCG-NJU/videomae-base,MCG-NJU,video-classification,transformers,12.947974275336067,4.04305126783455,7.28455034587932,6.749538953631933,2.5649493574615367,21,0.6931471805599453,0.6931471805599453,6.501289670540389,0,0,1,1
Lightricks/LTX-2,Lightricks,image-to-video,diffusers,12.947955226855301,7.478734825567875,5.340259899696991,5.013787112019152,3.4339872044851463,16,1.6094379124341003,1.6094379124341003,3.091042453358316,0,0,1,1
HuggingFaceTB/SmolVLM-500M-Instruct,HuggingFaceTB,image-text-to-text,transformers,12.94708575376074,5.2832037287379885,6.321486399161274,6.171053109555521,2.772588722239781,35,2.0794415416798357,5.075173815233827,6.501289670540389,0,0,1,1
trl-internal-testing/tiny-Qwen3_5ForConditionalGeneration-NoThink,trl-internal-testing,image-text-to-text,transformers,12.94496965884667,0.0,4.2389202822039325,4.238919948334516,2.1972245773362196,65,2.772588722239781,5.075173815233827,6.501289670540389,0,0,0,0
cyankiwi/GLM-4.7-Flash-AWQ-4bit,cyankiwi,text-generation,transformers,12.944276840241864,4.04305126783455,5.258925194252032,2.2223098158400525,2.772588722239781,31,2.6390573296152584,5.429345628954441,6.501289670540389,0,0,1,1
laion/CLIP-ViT-H-14-laion2B-s32B-b79K,laion,zero-shot-image-classification,open_clip,12.943219964955187,6.148468295917647,7.254917953095698,6.3186192874815275,2.1972245773362196,37,2.1972245773362196,3.1354942159291497,2.302585092994046,0,0,1,1
IlyaGusev/saiga_llama3_8b,IlyaGusev,text-generation,transformers,12.94260014530525,4.969813299576001,6.72531253428967,6.628946255208741,2.5649493574615367,25,0.6931471805599453,5.429345628954441,6.501289670540389,0,0,1,0
trl-internal-testing/tiny-RemoteForCausalLM,trl-internal-testing,text-generation,transformers,12.941757148593785,0.0,4.267543324710973,4.2671031134771145,2.1972245773362196,43,2.772588722239781,5.429345628954441,6.501289670540389,0,0,0,0
unsloth/gemma-4-26B-A4B-it-qat-GGUF,unsloth,image-text-to-text,transformers,12.940272993887772,5.855071922202427,4.017437269641492,2.600459834919418,2.6390573296152584,35,3.1780538303479458,5.075173815233827,6.501289670540389,0,0,1,0
Comfy-Org/flux1-dev,Comfy-Org,unknown,diffusion-single-file,12.94019620869192,6.473890696352274,6.587775253460343,5.292604027855768,1.6094379124341003,19,2.302585092994046,4.7535901911063645,2.70805020110221,0,0,1,0
ibm-granite/granite-timeseries-ttm-r2,ibm-granite,time-series-forecasting,granite-tsfm,12.93885151247464,5.10594547390058,6.493073434589776,6.252742462274368,2.6390573296152584,37,2.0794415416798357,3.1354942159291497,0.6931471805599453,0,0,1,1
NeoQuasar/Kronos-Tokenizer-2k,NeoQuasar,time-series-forecasting,torch,12.93885151247464,1.9459101490553132,5.977952664438061,5.782008112229405,2.302585092994046,29,1.791759469228055,3.1354942159291497,0.6931471805599453,0,0,1,1
dccuchile/bert-base-spanish-wwm-uncased,dccuchile,fill-mask,transformers,12.938180890152877,4.330733340286331,7.384623710156704,6.82971361668522,2.8903717578961645,39,0.6931471805599453,3.784189633918261,6.501289670540389,0,0,0,1
zai-org/GLM-4.1V-9B-Thinking,zai-org,image-text-to-text,transformers,12.937502599515424,6.664409020350408,5.98494303887273,2.141793972805959,2.772588722239781,28,2.302585092994046,5.075173815233827,6.501289670540389,0,0,1,1
Babelscape/wikineural-multilingual-ner,Babelscape,token-classification,transformers,12.936233779215502,5.117993812416755,7.384623717341011,7.060161948828326,3.1354942159291497,38,0.6931471805599453,2.70805020110221,6.501289670540389,0,0,1,0
Qwen/Qwen3-ForcedAligner-0.6B,Qwen,automatic-speech-recognition,missing,12.935026062701256,5.0106352940962555,5.2141432486083605,5.203316137855994,1.9459101490553132,29,4.77912349311153,4.430816798843313,4.382026634673881,0,1,1,1
nvidia/Qwen3-VL-235B-A22B-Instruct-NVFP4-MLPerf-Inference-Closed-V6.1-FP8-KV,nvidia,unknown,missing,12.932930192824458,1.3862943611198906,3.811741135376039,3.7661070385136903,1.791759469228055,76,3.6375861597263857,4.7535901911063645,4.382026634673881,0,1,0,0
cross-encoder/stsb-roberta-large,cross-encoder,text-ranking,sentence-transformers,12.930822654391186,2.70805020110221,7.384623710156704,6.156238706546189,2.9444389791664403,32,2.1972245773362196,2.833213344056216,4.465908118654584,0,0,1,0
google/gemma-4-E4B-it-qat-w4a16-ct,google,any-to-any,transformers,12.927486531798428,2.5649493574615367,4.026487371663567,2.3324551107368583,2.5649493574615367,34,3.7376696182833684,3.091042453358316,6.501289670540389,0,0,1,1
julien-c/dummy-unknown,julien-c,fill-mask,transformers,12.92536504167831,0.6931471805599453,7.384623710156704,7.548171277601024,2.3978952727983707,22,0.6931471805599453,3.784189633918261,6.501289670540389,0,0,0,0
trl-internal-testing/tiny-Qwen3_5MoeForConditionalGeneration-3.6,trl-internal-testing,image-text-to-text,transformers,12.924590257689761,0.0,4.565897795573638,4.565597290455505,2.1972245773362196,64,2.772588722239781,5.075173815233827,6.501289670540389,0,0,0,0
Qwen/Qwen-Image-Edit-2509,Qwen,image-to-image,diffusers,12.924585382934414,7.109062135687172,5.741244014352764,5.741182621327156,2.302585092994046,25,4.77912349311153,1.3862943611198906,3.091042453358316,0,0,1,1
trl-internal-testing/tiny-Cohere2ForCausalLM,trl-internal-testing,text-generation,transformers,12.924329424900384,0.0,5.09495835787574,4.343729661408176,2.1972245773362196,44,2.772588722239781,5.429345628954441,6.501289670540389,0,0,0,0
Revai/reverb-diarization-v1,Revai,automatic-speech-recognition,pyannote-audio,12.921546226773698,2.6390573296152584,6.554752519498474,6.489934236549165,2.0794415416798357,27,0.6931471805599453,4.430816798843313,2.302585092994046,1,0,1,1
ibm-granite/granite-docling-258M,ibm-granite,image-text-to-text,transformers,12.920447907531866,7.118826249062078,6.080325338936189,5.738603685620139,3.4339872044851463,32,2.0794415416798357,5.075173815233827,6.501289670540389,0,0,1,1
black-forest-labs/FLUX.1-Fill-dev,black-forest-labs,unknown,diffusers,12.918684160877723,7.01571242048723,6.42515537089265,5.9872488738626135,2.302585092994046,33,1.6094379124341003,4.7535901911063645,3.091042453358316,1,0,1,0
timm/vit_tiny_r_s16_p8_224.augreg_in21k,timm,image-classification,timm,12.917415771206601,0.0,7.182333967864419,6.3193219050087786,2.3978952727983707,39,2.8903717578961645,3.1780538303479458,2.9444389791664403,0,0,1,1
FluidInference/parakeet-tdt-0.6b-v3-coreml,FluidInference,automatic-speech-recognition,nemo,12.914137994797327,3.912023005428146,5.850123838882976,4.520057258327874,3.784189633918261,42,0.6931471805599453,4.430816798843313,1.6094379124341003,0,0,1,0
OrdalieTech/Solon-embeddings-large-0.1,OrdalieTech,feature-extraction,transformers,12.907949114744884,3.9889840465642745,6.871708984064692,6.752664709294284,2.4849066497880004,38,0.6931471805599453,3.9512437185814275,6.501289670540389,0,0,1,0
Qwen/Qwen3.5-397B-A17B,Qwen,image-text-to-text,transformers,12.904354123001212,7.342131730584722,5.1047022772092845,4.582474412299273,2.3978952727983707,22,4.77912349311153,5.075173815233827,6.501289670540389,0,0,1,0
GSAI-ML/LLaDA-8B-Instruct,GSAI-ML,text-generation,transformers,12.90213058571608,5.886104031450156,6.266539026283859,5.643782486515681,2.302585092994046,25,0.6931471805599453,5.429345628954441,6.501289670540389,0,0,1,0
yuxinlu1/gemma-4-12B-agentic-fable5-composer2.5-v2-3.5x-tau2-GGUF,yuxinlu1,text-generation,gguf,12.899767176266677,7.199678345691172,3.7375684778072906,3.7281702769889606,2.8903717578961645,65,0.6931471805599453,5.429345628954441,1.9459101490553132,0,0,1,0
coolthor/Huihui-Qwen3.6-35B-A3B-abliterated-FP8-DYNAMIC,coolthor,image-text-to-text,missing,12.899559768303217,1.3862943611198906,4.542214732125693,3.396065020637499,2.9444389791664403,55,0.6931471805599453,5.075173815233827,4.382026634673881,0,1,1,0
trl-internal-testing/tiny-Gemma3ForConditionalGeneration,trl-internal-testing,image-text-to-text,transformers,12.898792234685942,0.0,5.924221972075181,4.515421986505923,2.302585092994046,56,2.772588722239781,5.075173815233827,6.501289670540389,0,0,0,0
nvidia/Nemotron-3-Embed-1B-BF16,nvidia,sentence-similarity,sentence-transformers,12.898359456077964,4.820281565605037,2.8145642178884014,2.311896927055548,4.007333185232471,31,3.6375861597263857,4.127134385045092,4.465908118654584,0,0,1,1
Vikhrmodels/Vikhr-Nemo-12B-Instruct-R-21-09-24,Vikhrmodels,text-generation,transformers,12.894546422732523,4.955827057601261,6.519790261703042,6.46696481512188,2.833213344056216,46,0.6931471805599453,5.429345628954441,6.501289670540389,0,0,1,1
nvidia/NVIDIA-Nemotron-Nano-12B-v2,nvidia,text-generation,transformers,12.892205281595901,5.10594547390058,5.840456253128523,5.5132859735033195,3.367295829986474,34,3.6375861597263857,5.429345628954441,6.501289670540389,0,0,1,1
deepvk/USER-bge-m3,deepvk,sentence-similarity,sentence-transformers,12.891076761147652,4.430816798843313,6.627114316423871,6.610010852273171,3.1354942159291497,18,0.6931471805599453,4.127134385045092,4.465908118654584,0,0,1,1
Qwen/Qwen2.5-Omni-7B,Qwen,any-to-any,transformers,12.88912150928757,7.56164174558878,6.2063688086899536,6.123423251884099,2.3978952727983707,20,4.77912349311153,3.091042453358316,6.501289670540389,0,0,1,1
facebook/wav2vec2-large-xlsr-53,facebook,unknown,transformers,12.888876518031523,5.099866427824199,7.384623710156704,7.374832872297729,2.5649493574615367,31,3.58351893845611,4.7535901911063645,6.501289670540389,0,0,1,1
Jackrong/Qwopus3.6-27B-Coder-Compat-MTP-GGUF,Jackrong,image-text-to-text,transformers,12.884928185373255,4.890349128221754,3.7037002162854717,3.0841670197888753,3.4965075614664802,44,1.0986122886681098,5.075173815233827,6.501289670540389,0,0,1,0
LiheYoung/depth-anything-large-hf,LiheYoung,depth-estimation,transformers,12.881742992038786,4.189654742026425,6.823574034800057,6.821824239934439,2.302585092994046,33,0.6931471805599453,1.3862943611198906,6.501289670540389,0,0,1,1
kakaocorp/kanana-1.5-v-3b-instruct,kakaocorp,image-text-to-text,transformers,12.87941499879152,4.04305126783455,5.920836783365079,5.475914383267348,2.6390573296152584,34,0.6931471805599453,5.075173815233827,6.501289670540389,0,0,1,0
black-forest-labs/FLUX.2-klein-4B,black-forest-labs,image-to-image,diffusers,12.877094353075474,6.714170529909472,5.28537641140395,5.056162055674854,2.4849066497880004,33,1.6094379124341003,1.3862943611198906,3.091042453358316,0,0,1,0
moonshotai/Kimi-VL-A3B-Instruct,moonshotai,image-text-to-text,transformers,12.875098737648702,5.627621113690637,6.168902816938842,5.202895467540391,2.833213344056216,31,1.791759469228055,5.075173815233827,6.501289670540389,0,0,1,1
